time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
477400,2021-07-28 04:37:02,-27.045596923514,153.107417968657,3.5,,,8.7051606,3.6,0,2.85825,17,5,15.282,8.7051606,3.5,0,2.8682,0,0,-1.4,118.8, 0.4, -1.5,0,0,1024,1024,1476,1024,89,1.6,52,3.816,3.813,3.809,3.813,0,0,7.753,42.4,8.7051606,3.5,6,P-GPS,
477500,2021-07-28 04:37:02,-27.0455969624767,153.107417957038,3.7,,,8.9051606,3.7,0,2.8627,17,5,15.244,8.9051606,3.7,0,2.8682,0,0,-1.5,118.8, 0.4, -1.9,0,0,1024,1024,1476,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,8.9051606,3.7,6,P-GPS,
477600,2021-07-28 04:37:02,-27.0455968242396,153.107418149299,3.8,,,9.0051606,3.9,0,2.84145,16,5,15.244,9.0051606,3.8,0,2.8682,0,0,-1.6,118.9, 0.5, -2.2,0,0,1024,1024,1476,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.0051606,3.8,6,P-GPS,
477700,2021-07-28 04:37:02,-27.0455968379126,153.107418179309,4,,,9.2051606,4,0,2.8418,16,5,15.244,9.2051606,4,0,2.8682,0,0,-1.7,118.9, 0.8, -2.3,0,0,1024,1024,1484,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.2051606,4,6,P-GPS,
477800,2021-07-28 04:37:02,-27.0455969380779,153.107418072387,4.2,,,9.4051606,4.2,0,2.85601,16,5,15.244,9.4051606,4.2,0,2.8682,0,0,-1.7,118.9, 1, -1.9,0,0,1024,1024,1491,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.4051606,4.2,6,P-GPS,
477900,2021-07-28 04:37:03,-27.0455969298878,153.107418114863,4.4,,,9.6051606,4.4,0,2.85364,16,5,15.244,9.6051606,4.4,0,2.8682,0,0,-1.7,118.9, 1.1, -1.4,0,0,1024,1024,1497,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.6051606,4.4,6,P-GPS,
478000,2021-07-28 04:37:03,-27.0455966714729,153.107418149145,4.5,,,9.7051606,4.6,0,2.82563,16,5,15.244,9.7051606,4.5,0,2.8682,0,0,-1.8,118.9, 1, -1,0,0,1024,1024,1498,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.7051606,4.5,6,P-GPS,
478100,2021-07-28 04:37:03,-27.0455966261364,153.107418192699,4.7,,,9.9051606,4.7,0,2.81936,16,5,15.244,9.9051606,4.7,0,2.8682,0,0,-1.8,118.8, 0.9, -0.6,0,0,1024,1024,1499,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,9.9051606,4.7,6,P-GPS,
478200,2021-07-28 04:37:03,-27.0455963178616,153.107418593265,4.9,,,10.1051606,4.9,0,2.77313,16,5,15.244,10.1051606,4.9,0,2.8682,0,0,-1.9,118.8, 1.1, -0.5,0,0,1024,1024,1499,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,10.1051606,4.9,6,P-GPS,
478300,2021-07-28 04:37:03,-27.0455962485375,153.107418658827,5.1,,,10.3051606,5.1,0,2.76362,16,5,15.244,10.3051606,5.1,0,2.8682,0,0,-1.9,118.7, 1.1, -0.3,0,0,1024,1024,1500,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,10.3051606,5.1,6,P-GPS,
478400,2021-07-28 04:37:03,-27.0455962123162,153.107418788989,5.3,,,10.5051606,5.3,0,2.75531,16,5,15.244,10.5051606,5.3,0,2.8682,0,0,-1.9,118.7, 1, -0.1,0,0,1024,1024,1500,1024,89,1.6,52,3.814,3.811,3.807,3.812,0,0,8.455,42.4,10.5051606,5.3,6,P-GPS,
478500,2021-07-28 04:37:03,-27.0455961588925,153.107418833698,5.5,,,10.7051606,5.5,0,2.7482,16,5,15.238,10.7051606,5.5,0,2.8682,0,0,-1.9,118.7, 0.8, -0.3,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,10.7051606,5.5,6,P-GPS,
478600,2021-07-28 04:37:03,-27.0455963238585,153.107418479879,5.7,,,10.9051606,5.7,0,2.77775,17,5,15.238,10.9051606,5.7,0,2.8682,0,0,-2,118.8, 0.7, -0.8,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,10.9051606,5.7,6,P-GPS,
478700,2021-07-28 04:37:03,-27.0455963191638,153.107418476685,5.9,,,11.1051606,5.9,0,2.77738,17,5,15.238,11.1051606,5.9,0,2.8682,0,0,-2,118.7, 0.5, -1,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,11.1051606,5.9,6,P-GPS,
478800,2021-07-28 04:37:03,-27.045596319438,153.107418691493,6.1,,,11.3051606,6.1,0,2.76985,17,5,15.238,11.3051606,6.1,0,2.8682,0,0,-2,118.7, 0.6, -1.3,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,11.3051606,6.1,6,P-GPS,
478900,2021-07-28 04:37:04,-27.0455963432885,153.107418723043,6.3,,,11.5051606,6.3,0,2.77124,17,5,15.238,11.5051606,6.3,0,2.8682,0,0,-2,118.7, 0.9, -1.5,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,11.5051606,6.3,6,P-GPS,
479000,2021-07-28 04:37:04,-27.0455965826504,153.107418412893,6.5,,,11.7051606,6.5,0,2.807,16,5,15.238,11.7051606,6.5,0,2.8682,0,0,-2,118.7, 1.3, -1.7,0,0,1024,1024,1499,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,11.7051606,6.5,6,P-GPS,
479100,2021-07-28 04:37:04,-27.045596640529,153.107418428399,6.7,,,11.9051606,6.7,0,2.81247,16,5,15.238,11.9051606,6.7,0,2.8682,0,0,-2,118.7, 1.7, -1.5,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,11.9051606,6.7,6,P-GPS,
479200,2021-07-28 04:37:04,-27.0455966249713,153.107418620506,6.9,,,12.1051606,6.9,0,2.80414,16,5,15.238,12.1051606,6.9,0,2.8682,0,0,-1.9,118.7, 2, -1.2,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,12.1051606,6.9,6,P-GPS,
479300,2021-07-28 04:37:04,-27.0455966871334,153.107418656096,7.1,,,12.3051606,7.1,0,2.80939,16,5,15.238,12.3051606,7.1,0,2.8682,0,0,-1.9,118.7, 2.3, -1.4,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,12.3051606,7.1,6,P-GPS,
479400,2021-07-28 04:37:04,-27.0455966142797,153.107418465143,7.3,,,12.5051606,7.3,0,2.80845,17,5,15.238,12.5051606,7.3,0,2.8682,0,0,-1.9,118.7, 2.4, -1.9,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,12.5051606,7.3,6,P-GPS,
479500,2021-07-28 04:37:04,-27.0455966638997,153.107418458025,7.5,,,12.7051606,7.4,0,2.81386,17,5,15.238,12.7051606,7.5,0,2.8682,0,0,-1.9,118.7, 2.3, -2.3,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.806,3.81,0,0,8.511,42.4,12.7051606,7.5,6,P-GPS,
479600,2021-07-28 04:37:04,-27.045596712526,153.107418392386,7.7,,,12.9051606,7.6,0,2.82122,17,5,15.235,12.9051606,7.7,0,2.8682,0,0,-1.9,118.6, 1.8, -2.1,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,12.9051606,7.7,6,P-GPS,
479700,2021-07-28 04:37:04,-27.0455967365479,153.107418367646,7.9,,,13.1051606,7.8,0,2.82459,17,5,15.235,13.1051606,7.9,0,2.8682,0,0,-1.9,118.7, 1.7, -2.2,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,13.1051606,7.9,6,P-GPS,
479800,2021-07-28 04:37:04,-27.0455965932734,153.107418490883,8.1,,,13.3051606,8,0,2.80536,17,5,15.235,13.3051606,8.1,0,2.8682,0,0,-1.9,118.8, 1.7, -2.1,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,13.3051606,8.1,6,P-GPS,
479900,2021-07-28 04:37:05,-27.0455965813824,153.107418483264,8.3,,,13.5051606,8.1,0,2.80439,17,5,15.235,13.5051606,8.3,0,2.8682,0,0,-1.9,118.7, 1.6, -1.7,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,13.5051606,8.3,6,P-GPS,
480000,2021-07-28 04:37:05,-27.0455964975629,153.107417901017,8.5,,,13.7051606,8.3,0,2.81671,18,5,15.235,13.7051606,8.5,0,2.8682,0,0,-1.9,118.7, 1.6, -1.1,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,13.7051606,8.5,6,P-GPS,
480100,2021-07-28 04:37:05,-27.0455964812856,153.107417832916,8.7,,,13.9051606,8.5,0,2.81756,18,5,15.235,13.9051606,8.7,0,2.8682,0,0,-1.9,118.7, 1.6, -1.4,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,13.9051606,8.7,6,P-GPS,
480200,2021-07-28 04:37:05,-27.0455961925779,153.10741778436,8.9,,,14.1051606,8.7,0,2.78967,18,5,15.235,14.1051606,8.9,0,2.8682,0,0,-1.9,118.7, 1.6, -1.4,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,14.1051606,8.9,6,P-GPS,
480300,2021-07-28 04:37:05,-27.0455961640327,153.107417702831,9.1,,,14.3051606,8.9,0,2.78983,18,5,15.235,14.3051606,9.1,0,2.8682,0,0,-1.9,118.7, 1.5, -1.6,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,14.3051606,9.1,6,P-GPS,
480400,2021-07-28 04:37:05,-27.0455959733999,153.107417641771,9.3,,,14.5051606,9,0,2.77261,18,5,15.235,14.5051606,9.3,0,2.8682,0,0,-1.9,118.7, 1.6, -2.1,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,14.5051606,9.3,6,P-GPS,
480500,2021-07-28 04:37:05,-27.0455959274808,153.107417562473,9.5,,,14.7051606,9.2,0,2.77098,18,5,15.235,14.7051606,9.5,0,2.8682,0,0,-1.9,118.8, 1.5, -1.8,0,0,1024,1024,1500,1024,89,1.6,52,3.812,3.809,3.805,3.808,0,0,8.123,42.4,14.7051606,9.5,6,P-GPS,
480600,2021-07-28 04:37:05,-27.0455960135277,153.107417693905,9.7,,,14.9051606,9.3,0,2.77472,18,5,15.223,14.9051606,9.7,0,2.8682,0,0,-1.9,118.8, 1.4, -1.4,0,0,1024,1024,1500,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,14.9051606,9.7,6,P-GPS,
480700,2021-07-28 04:37:05,-27.0455959842971,153.107417643772,9.9,,,15.1051606,9.5,0,2.77365,18,5,15.223,15.1051606,9.9,0,2.8682,0,0,-2,118.7, 1.7, -1.2,0,0,1024,1024,1500,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,15.1051606,9.9,6,P-GPS,
480800,2021-07-28 04:37:05,-27.0455962184845,153.107417801251,10.1,,,15.3051606,9.7,0,2.79169,18,5,15.223,15.3051606,10.1,0,2.8682,0,0,-2,118.7, 2.2, -1.5,0,0,1024,1024,1500,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,15.3051606,10.1,6,P-GPS,
480900,2021-07-28 04:37:06,-27.045596234796,153.107417764507,10.3,,,15.5051606,9.9,0,2.79476,18,5,15.223,15.5051606,10.3,0,2.8682,0,0,-2,118.7, 2.1, -1.8,0,0,1024,1024,1501,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,15.5051606,10.3,6,P-GPS,
481000,2021-07-28 04:37:06,-27.0455965898466,153.107417690173,10.5,,,15.7051606,10,0,2.83408,18,5,15.223,15.7051606,10.5,0,2.8682,0,0,-2,118.7, 2.4, -1.8,0,0,1024,1024,1501,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,15.7051606,10.5,6,P-GPS,
481100,2021-07-28 04:37:06,-27.045596627747,153.107417650351,10.7,,,15.9051606,10.2,0,2.83947,18,5,15.223,15.9051606,10.7,0,2.8682,0,0,-1.9,118.8, 2.6, -1.7,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,15.9051606,10.7,6,P-GPS,
481200,2021-07-28 04:37:06,-27.0455967031708,153.107417713143,10.9,,,16.1051606,10.4,0,2.84489,18,5,15.223,16.1051606,10.9,0,2.8682,0,0,-1.9,118.9, 2.4, -1.4,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,16.1051606,10.9,6,P-GPS,
481300,2021-07-28 04:37:06,-27.0455967332581,153.107417668396,11.1,,,16.3051606,10.6,0,2.84966,18,5,15.223,16.3051606,11.1,0,2.8682,0,0,-1.9,118.9, 2.2, -1.3,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,16.3051606,11.1,6,P-GPS,
481400,2021-07-28 04:37:06,-27.0455967601242,153.107418009479,11.3,,,16.5051606,10.7,0,2.83986,18,5,15.223,16.5051606,11.3,0,2.8682,0,0,-1.9,118.8, 1.9, -1,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,16.5051606,11.3,6,P-GPS,
481500,2021-07-28 04:37:06,-27.0455967764358,153.107417995359,11.5,,,16.7051606,10.9,0,2.84206,18,5,15.223,16.7051606,11.5,0,2.8682,0,0,-1.9,118.9, 1.5, -0.5,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,16.7051606,11.5,6,P-GPS,
481600,2021-07-28 04:37:06,-27.0455966893266,153.107417997283,11.7,,,16.9051606,11.1,0,2.83298,18,5,15.223,16.9051606,11.7,0,2.8682,0,0,-2,118.8, 1.6, -0.3,0,0,1024,1024,1502,1024,89,1.6,52,3.808,3.804,3.801,3.806,0,0,8.392,42.4,16.9051606,11.7,6,P-GPS,
481700,2021-07-28 04:37:06,-27.0455967159528,153.107417983124,11.9,,,17.1051606,11.1,0,2.83625,18,5,15.213,17.1051606,11.9,0,2.8682,0,0,-2,118.7, 1.8, -0.6,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,17.1051606,11.9,6,P-GPS,
481800,2021-07-28 04:37:06,-27.0455968629967,153.10741829385,12.1,,,17.3051606,11.1,0,2.84033,18,5,15.213,17.3051606,12.1,0,2.8682,0,0,-2,118.6, 1.8, -0.3,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,17.3051606,12.1,6,P-GPS,
481900,2021-07-28 04:37:07,-27.0455969165576,153.107418293812,12.3,,,17.5051606,11.1,0,2.8459,18,5,15.213,17.5051606,12.3,0,2.8682,0,0,-2,118.6, 1.6, -0.3,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,17.5051606,12.3,6,P-GPS,
482000,2021-07-28 04:37:07,-27.0455970567479,153.107418387615,12.5,,,17.7051606,11.1,0,2.85719,18,5,15.213,17.7051606,12.5,0,2.8682,0,0,-2,118.7, 1.5, -0.7,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,17.7051606,12.5,6,P-GPS,
482100,2021-07-28 04:37:07,-27.0455971314178,153.107418380381,12.7,,,17.9051606,11.1,0,2.86522,18,5,15.213,17.9051606,12.7,0,2.8682,0,0,-2,118.8, 1.2, -1.3,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,17.9051606,12.7,6,P-GPS,
482200,2021-07-28 04:37:07,-27.045597043589,153.107418475685,12.9,,,18.1051606,11.1,0,2.85277,18,5,15.213,18.1051606,12.9,0,2.8682,0,0,-1.9,118.8, 1.2, -1.2,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,18.1051606,12.9,6,P-GPS,
482300,2021-07-28 04:37:07,-27.0455970858757,153.107418497423,13.1,,,18.3051606,11.1,0,2.85643,18,5,15.213,18.3051606,13.1,0,2.8682,0,0,-1.9,118.7, 0.8, -0.8,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,18.3051606,13.1,6,P-GPS,
482400,2021-07-28 04:37:07,-27.0455968029592,153.107418358912,13.3,,,18.5051606,11.1,0,2.8318,18,5,15.213,18.5051606,13.3,0,2.8682,0,0,-1.9,118.7, 0.7, -0.6,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,18.5051606,13.3,6,P-GPS,
482500,2021-07-28 04:37:07,-27.0455968159468,153.107418384729,13.5,,,18.7051606,11.1,0,2.83224,18,5,15.213,18.7051606,13.5,0,2.8682,0,0,-2,118.7, 0.7, -0.6,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,18.7051606,13.5,6,P-GPS,
482600,2021-07-28 04:37:07,-27.0455967573828,153.107418277229,13.7,,,18.9051606,11.1,0,2.82995,18,5,15.213,18.9051606,13.7,0,2.8682,0,0,-2,118.7, 0.6, -0.7,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,18.9051606,13.7,6,P-GPS,
482700,2021-07-28 04:37:07,-27.0455967679031,153.107418313396,13.9,,,19.1051606,11.1,0,2.82976,18,5,15.213,19.1051606,13.9,0,2.8682,0,0,-2,118.8, 0.6, -0.9,0,0,1024,1024,1502,1024,89,1.6,52,3.806,3.802,3.8,3.805,0,0,8.398,42.5,19.1051606,13.9,6,P-GPS,
482800,2021-07-28 04:37:07,-27.0455966133202,153.107418196777,14.1,,,19.3051606,11.1,0,2.81789,18,5,15.204,19.3051606,14.1,0,2.8682,0,0,-2,118.8, 0.8, -0.9,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,19.3051606,14.1,6,P-GPS,
482900,2021-07-28 04:37:08,-27.045596603828,153.107418247949,14.3,,,19.5051606,11.1,0,2.81507,18,5,15.204,19.5051606,14.3,0,2.8682,0,0,-2,118.7, 1.1, -0.7,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,19.5051606,14.3,6,P-GPS,
483000,2021-07-28 04:37:08,-27.0455966062953,153.107417975082,14.5,,,19.7051606,11.1,0,2.82521,18,5,15.204,19.7051606,14.5,0,2.8682,0,0,-2,118.7, 1.4, -0.6,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,19.7051606,14.5,6,P-GPS,
483100,2021-07-28 04:37:08,-27.0455965926223,153.107417995474,14.7,,,19.9051606,11.1,0,2.82305,18,5,15.204,19.9051606,14.7,0,2.8682,0,0,-2,118.7, 1.3, -0.6,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,19.9051606,14.7,6,P-GPS,
483200,2021-07-28 04:37:08,-27.0455965917999,153.10741797893,14.9,,,20.1051606,11.1,0,2.82357,18,5,15.204,20.1051606,14.9,0,2.8682,0,0,-2,118.8, 1.2, -0.9,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,20.1051606,14.9,6,P-GPS,
483300,2021-07-28 04:37:08,-27.0455965767562,153.107417986279,15.1,,,20.3051606,11.1,0,2.82175,18,5,15.204,20.3051606,15.1,0,2.8682,0,0,-2,118.8, 1, -1.3,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,20.3051606,15.1,6,P-GPS,
483400,2021-07-28 04:37:08,-27.0455965855289,153.107417929258,15.3,,,20.5051606,11.1,0,2.82475,18,5,15.204,20.5051606,15.3,0,2.8682,0,0,-2,118.8, 0.9, -1.2,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,20.5051606,15.3,6,P-GPS,
483500,2021-07-28 04:37:08,-27.0455965555101,153.107417933452,15.5,,,20.7051606,11.1,0,2.82149,18,5,15.204,20.7051606,15.5,0,2.8682,0,0,-2,118.8, 0.8, -1.1,0,0,1024,1024,1503,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,20.7051606,15.5,6,P-GPS,
483600,2021-07-28 04:37:08,-27.0455965521518,153.107417770509,15.7,,,20.9051606,11.1,0,2.82719,18,5,15.204,20.9051606,15.7,0,2.8682,0,0,-2,118.8, 0.5, -1.2,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,20.9051606,15.7,6,P-GPS,
483700,2021-07-28 04:37:08,-27.0455965051362,153.107417760813,15.9,,,21.1051606,11.1,0,2.82271,18,5,15.204,21.1051606,15.9,0,2.8682,0,0,-2,118.9, 0, -1.2,0,0,1024,1024,1502,1024,89,1.6,52,3.804,3.801,3.798,3.802,0,0,8.638,42.5,21.1051606,15.9,6,P-GPS,
483800,2021-07-28 04:37:08,-27.045596201796,153.107417499027,16.1,,,21.3051606,11.1,0,2.80151,18,5,15.197,21.3051606,16.1,0,2.8682,0,0,-2,118.9, 0, -0.7,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,21.3051606,16.1,6,P-GPS,
483900,2021-07-28 04:37:09,-27.045596111911,153.107417487215,16.3,,,21.5051606,11.1,0,2.79277,18,5,15.197,21.5051606,16.3,0,2.8682,0,0,-2,118.9, 0.2, -0.3,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,21.5051606,16.3,6,P-GPS,
484000,2021-07-28 04:37:09,-27.0455960482411,153.107417432734,16.5,,,21.7051606,11.1,0,2.78838,18,5,15.197,21.7051606,16.5,0,2.8682,0,0,-2,118.9, 0, -0.1,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,21.7051606,16.5,6,P-GPS,
484100,2021-07-28 04:37:09,-27.0455959679855,153.107417433735,16.7,,,21.9051606,11.1,0,2.78014,18,5,15.197,21.9051606,16.7,0,2.8682,0,0,-2,118.8, 0, 0.3,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,21.9051606,16.7,6,P-GPS,
484200,2021-07-28 04:37:09,-27.0455959973874,153.107417375214,16.9,,,22.1051606,11.1,0,2.78543,18,5,15.197,22.1051606,16.9,0,2.8682,0,0,-1.9,118.7, 0, 1,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,22.1051606,16.9,6,P-GPS,
484300,2021-07-28 04:37:09,-27.0455959850167,153.107417393643,17.1,,,22.3051606,11.1,0,2.78345,18,5,15.197,22.3051606,17.1,0,2.8682,0,0,-1.9,118.7, 0.5, 0.5,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,22.3051606,17.1,6,P-GPS,
484400,2021-07-28 04:37:09,-27.0455960989235,153.107417305343,17.3,,,22.5051606,11.1,0,2.79854,18,5,15.197,22.5051606,17.3,0,2.8682,0,0,-1.9,118.7, 0.8, -1,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,22.5051606,17.3,6,P-GPS,
484500,2021-07-28 04:37:09,-27.0455961617024,153.107417328966,17.5,,,22.7051606,11.1,0,2.80403,18,5,15.197,22.7051606,17.5,0,2.8682,0,0,-1.9,118.9, 1.3, -1.8,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,22.7051606,17.5,6,P-GPS,
484600,2021-07-28 04:37:09,-27.0455961918583,153.10741723197,17.6,,,22.8051606,11.1,0,2.81092,18,5,15.197,22.8051606,17.6,0,2.8682,0,0,-1.9,118.9, 2, -1.9,0,0,1024,1024,1502,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,22.8051606,17.6,6,P-GPS,
484700,2021-07-28 04:37:09,-27.0455962393194,153.107417299302,17.9,,,23.1051606,11.1,0.1,2.81312,18,5,15.197,23.1051606,17.9,0.1,2.8682,0,0.1,-1.9,118.8, 2.7, -1.9,0,0,1024,1024,1503,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,23.1051606,17.9,6,P-GPS,
484800,2021-07-28 04:37:09,-27.0455964689149,153.107417394375,18,,,23.2051606,11.1,0.1,2.83291,18,5,15.197,23.2051606,18,0.1,2.8682,0,0.1,-1.9,118.8, 3.2, -1.3,0,0,1024,1024,1503,1024,89,1.6,51,3.802,3.799,3.796,3.799,0,0,8.657,42.5,23.2051606,18,6,P-GPS,
484900,2021-07-28 04:37:10,-27.0455965152452,153.107417482252,18.2,,,23.4051606,11.1,0.1,2.83428,18,5,15.21,23.4051606,18.2,0.1,2.8682,0,0.1,-1.9,118.7, 3.6, -0.7,0,0,1024,1024,1502,1024,89,1.6,51,3.804,3.802,3.8,3.805,0,0,8.194,42.5,23.4051606,18.2,6,P-GPS,
485000,2021-07-28 04:37:10,-27.0455964948558,153.107417438159,18.4,,,23.6051606,11.1,0,2.83388,18,5,15.21,23.6051606,18.4,0.1,2.8682,0,0,-1.9,118.7, 3.6, -0.8,0,0,1024,1024,1502,1024,89,1.6,51,3.804,3.802,3.8,3.805,0,0,8.194,42.5,23.6051606,18.4,6,P-GPS,
485100,2021-07-28 04:37:10,-27.0455965430023,153.107417500528,18.6,,,23.8051606,11.1,0,2.83644,18,5,15.21,23.8051606,18.6,0.1,2.8682,0,0,-1.9,118.8, 3.7, -1.3,0,0,1024,1024,1502,1024,89,1.6,51,3.804,3.802,3.8,3.805,0,0,8.194,42.5,23.8051606,18.6,6,P-GPS,
